int64_field_0,lok_sabha,session,api_data,dateOfAttendance,presentCount,absentCount
677,16,17,"{'dateOfAttendance': '2019-02-01 00:00:00.0', 'presentCount': 399, 'absentCount': 124}",2019-02-01,399,124
614,16,14,"{'dateOfAttendance': '2018-02-01 00:00:00.0', 'presentCount': 411, 'absentCount': 124}",2018-02-01,411,124
389,16,3,"{'dateOfAttendance': '2014-11-25 00:00:00.0', 'presentCount': 417, 'absentCount': 124}",2014-11-25,417,124
378,16,2,"{'dateOfAttendance': '2014-08-01 00:00:00.0', 'presentCount': 414, 'absentCount': 124}",2014-08-01,414,124
593,16,12,"{'dateOfAttendance': '2017-08-02 00:00:00.0', 'presentCount': 417, 'absentCount': 125}",2017-08-02,417,125
643,16,15,"{'dateOfAttendance': '2018-07-19 00:00:00.0', 'presentCount': 408, 'absentCount': 125}",2018-07-19,408,125
610,16,13,"{'dateOfAttendance': '2018-01-03 00:00:00.0', 'presentCount': 410, 'absentCount': 126}",2018-01-03,410,126
435,16,4,"{'dateOfAttendance': '2015-04-28 00:00:00.0', 'presentCount': 416, 'absentCount': 126}",2015-04-28,416,126
409,16,3,"{'dateOfAttendance': '2014-12-23 00:00:00.0', 'presentCount': 415, 'absentCount': 126}",2014-12-23,415,126
650,16,15,"{'dateOfAttendance': '2018-07-31 00:00:00.0', 'presentCount': 406, 'absentCount': 127}",2018-07-31,406,127
496,16,7,"{'dateOfAttendance': '2016-03-15 00:00:00.0', 'presentCount': 416, 'absentCount': 127}",2016-03-15,416,127
436,16,4,"{'dateOfAttendance': '2015-04-29 00:00:00.0', 'presentCount': 415, 'absentCount': 127}",2015-04-29,415,127
684,16,17,"{'dateOfAttendance': '2019-02-12 00:00:00.0', 'presentCount': 395, 'absentCount': 127}",2019-02-12,395,127
471,16,6,"{'dateOfAttendance': '2015-12-09 00:00:00.0', 'presentCount': 417, 'absentCount': 127}",2015-12-09,417,127
390,16,3,"{'dateOfAttendance': '2014-11-26 00:00:00.0', 'presentCount': 414, 'absentCount': 127}",2014-11-26,414,127
594,16,12,"{'dateOfAttendance': '2017-08-03 00:00:00.0', 'presentCount': 414, 'absentCount': 128}",2017-08-03,414,128
656,16,15,"{'dateOfAttendance': '2018-08-08 00:00:00.0', 'presentCount': 405, 'absentCount': 128}",2018-08-08,405,128
654,16,15,"{'dateOfAttendance': '2018-08-06 00:00:00.0', 'presentCount': 405, 'absentCount': 128}",2018-08-06,405,128
448,16,5,"{'dateOfAttendance': '2015-07-24 00:00:00.0', 'presentCount': 412, 'absentCount': 128}",2015-07-24,412,128
424,16,4,"{'dateOfAttendance': '2015-03-16 00:00:00.0', 'presentCount': 414, 'absentCount': 128}",2015-03-16,414,128
603,16,13,"{'dateOfAttendance': '2017-12-20 00:00:00.0', 'presentCount': 408, 'absentCount': 128}",2017-12-20,408,128
400,16,3,"{'dateOfAttendance': '2014-12-10 00:00:00.0', 'presentCount': 413, 'absentCount': 128}",2014-12-10,413,128
423,16,4,"{'dateOfAttendance': '2015-03-13 00:00:00.0', 'presentCount': 413, 'absentCount': 129}",2015-03-13,413,129
540,16,10,"{'dateOfAttendance': '2016-11-29 00:00:00.0', 'presentCount': 409, 'absentCount': 129}",2016-11-29,409,129
416,16,4,"{'dateOfAttendance': '2015-03-02 00:00:00.0', 'presentCount': 411, 'absentCount': 131}",2015-03-02,411,131
371,16,2,"{'dateOfAttendance': '2014-07-21 00:00:00.0', 'presentCount': 407, 'absentCount': 131}",2014-07-21,407,131
598,16,12,"{'dateOfAttendance': '2017-08-10 00:00:00.0', 'presentCount': 410, 'absentCount': 131}",2017-08-10,410,131
584,16,12,"{'dateOfAttendance': '2017-07-20 00:00:00.0', 'presentCount': 410, 'absentCount': 132}",2017-07-20,410,132
492,16,7,"{'dateOfAttendance': '2016-03-09 00:00:00.0', 'presentCount': 411, 'absentCount': 132}",2016-03-09,411,132
541,16,10,"{'dateOfAttendance': '2016-11-30 00:00:00.0', 'presentCount': 409, 'absentCount': 132}",2016-11-30,409,132
563,16,11,"{'dateOfAttendance': '2017-03-16 00:00:00.0', 'presentCount': 408, 'absentCount': 132}",2017-03-16,408,132
488,16,7,"{'dateOfAttendance': '2016-03-02 00:00:00.0', 'presentCount': 412, 'absentCount': 132}",2016-03-02,412,132
685,16,17,"{'dateOfAttendance': '2019-02-13 00:00:00.0', 'presentCount': 390, 'absentCount': 132}",2019-02-13,390,132
604,16,13,"{'dateOfAttendance': '2017-12-21 00:00:00.0', 'presentCount': 403, 'absentCount': 133}",2017-12-21,403,133
391,16,3,"{'dateOfAttendance': '2014-11-27 00:00:00.0', 'presentCount': 408, 'absentCount': 133}",2014-11-27,408,133
451,16,5,"{'dateOfAttendance': '2015-07-30 00:00:00.0', 'presentCount': 406, 'absentCount': 134}",2015-07-30,406,134
493,16,7,"{'dateOfAttendance': '2016-03-10 00:00:00.0', 'presentCount': 409, 'absentCount': 134}",2016-03-10,409,134
589,16,12,"{'dateOfAttendance': '2017-07-27 00:00:00.0', 'presentCount': 408, 'absentCount': 134}",2017-07-27,408,134
453,16,5,"{'dateOfAttendance': '2015-08-03 00:00:00.0', 'presentCount': 405, 'absentCount': 135}",2015-08-03,405,135
616,16,14,"{'dateOfAttendance': '2018-02-06 00:00:00.0', 'presentCount': 402, 'absentCount': 135}",2018-02-06,402,135
475,16,6,"{'dateOfAttendance': '2015-12-15 00:00:00.0', 'presentCount': 409, 'absentCount': 135}",2015-12-15,409,135
495,16,7,"{'dateOfAttendance': '2016-03-14 00:00:00.0', 'presentCount': 407, 'absentCount': 136}",2016-03-14,407,136
647,16,15,"{'dateOfAttendance': '2018-07-25 00:00:00.0', 'presentCount': 397, 'absentCount': 136}",2018-07-25,397,136
449,16,5,"{'dateOfAttendance': '2015-07-27 00:00:00.0', 'presentCount': 404, 'absentCount': 136}",2015-07-27,404,136
516,16,9,"{'dateOfAttendance': '2016-07-25 00:00:00.0', 'presentCount': 404, 'absentCount': 136}",2016-07-25,404,136
428,16,4,"{'dateOfAttendance': '2015-03-20 00:00:00.0', 'presentCount': 405, 'absentCount': 137}",2015-03-20,405,137
618,16,14,"{'dateOfAttendance': '2018-02-08 00:00:00.0', 'presentCount': 400, 'absentCount': 137}",2018-02-08,400,137
562,16,11,"{'dateOfAttendance': '2017-03-15 00:00:00.0', 'presentCount': 403, 'absentCount': 137}",2017-03-15,403,137
401,16,3,"{'dateOfAttendance': '2014-12-11 00:00:00.0', 'presentCount': 404, 'absentCount': 137}",2014-12-11,404,137
542,16,10,"{'dateOfAttendance': '2016-12-01 00:00:00.0', 'presentCount': 402, 'absentCount': 138}",2016-12-01,402,138
536,16,10,"{'dateOfAttendance': '2016-11-23 00:00:00.0', 'presentCount': 400, 'absentCount': 138}",2016-11-23,400,138
410,16,4,"{'dateOfAttendance': '2015-02-23 00:00:00.0', 'presentCount': 404, 'absentCount': 138}",2015-02-23,404,138
592,16,12,"{'dateOfAttendance': '2017-08-01 00:00:00.0', 'presentCount': 404, 'absentCount': 138}",2017-08-01,404,138
664,16,16,"{'dateOfAttendance': '2018-12-18 00:00:00.0', 'presentCount': 390, 'absentCount': 138}",2018-12-18,390,138
627,16,14,"{'dateOfAttendance': '2018-03-14 00:00:00.0', 'presentCount': 398, 'absentCount': 138}",2018-03-14,398,138
525,16,9,"{'dateOfAttendance': '2016-08-05 00:00:00.0', 'presentCount': 401, 'absentCount': 139}",2016-08-05,401,139
665,16,16,"{'dateOfAttendance': '2018-12-19 00:00:00.0', 'presentCount': 389, 'absentCount': 139}",2018-12-19,389,139
653,16,15,"{'dateOfAttendance': '2018-08-03 00:00:00.0', 'presentCount': 394, 'absentCount': 139}",2018-08-03,394,139
607,16,13,"{'dateOfAttendance': '2017-12-28 00:00:00.0', 'presentCount': 397, 'absentCount': 139}",2017-12-28,397,139
483,16,7,"{'dateOfAttendance': '2016-02-24 00:00:00.0', 'presentCount': 404, 'absentCount': 140}",2016-02-24,404,140
509,16,8,"{'dateOfAttendance': '2016-04-26 00:00:00.0', 'presentCount': 403, 'absentCount': 140}",2016-04-26,403,140
399,16,3,"{'dateOfAttendance': '2014-12-09 00:00:00.0', 'presentCount': 401, 'absentCount': 140}",2014-12-09,401,140
567,16,11,"{'dateOfAttendance': '2017-03-22 00:00:00.0', 'presentCount': 400, 'absentCount': 141}",2017-03-22,400,141
535,16,10,"{'dateOfAttendance': '2016-11-22 00:00:00.0', 'presentCount': 397, 'absentCount': 141}",2016-11-22,397,141
444,16,4,"{'dateOfAttendance': '2015-05-13 00:00:00.0', 'presentCount': 401, 'absentCount': 141}",2015-05-13,401,141
442,16,4,"{'dateOfAttendance': '2015-05-11 00:00:00.0', 'presentCount': 401, 'absentCount': 141}",2015-05-11,401,141
497,16,7,"{'dateOfAttendance': '2016-03-16 00:00:00.0', 'presentCount': 401, 'absentCount': 142}",2016-03-16,401,142
599,16,12,"{'dateOfAttendance': '2017-08-11 00:00:00.0', 'presentCount': 399, 'absentCount': 142}",2017-08-11,399,142
646,16,15,"{'dateOfAttendance': '2018-07-24 00:00:00.0', 'presentCount': 390, 'absentCount': 143}",2018-07-24,390,143
470,16,6,"{'dateOfAttendance': '2015-12-08 00:00:00.0', 'presentCount': 401, 'absentCount': 143}",2015-12-08,401,143
407,16,3,"{'dateOfAttendance': '2014-12-19 00:00:00.0', 'presentCount': 396, 'absentCount': 145}",2014-12-19,396,145
628,16,14,"{'dateOfAttendance': '2018-03-15 00:00:00.0', 'presentCount': 390, 'absentCount': 146}",2018-03-15,390,146
632,16,14,"{'dateOfAttendance': '2018-03-21 00:00:00.0', 'presentCount': 393, 'absentCount': 146}",2018-03-21,393,146
430,16,4,"{'dateOfAttendance': '2015-04-21 00:00:00.0', 'presentCount': 396, 'absentCount': 146}",2015-04-21,396,146
586,16,12,"{'dateOfAttendance': '2017-07-24 00:00:00.0', 'presentCount': 396, 'absentCount': 146}",2017-07-24,396,146
666,16,16,"{'dateOfAttendance': '2018-12-20 00:00:00.0', 'presentCount': 382, 'absentCount': 146}",2018-12-20,382,146
464,16,6,"{'dateOfAttendance': '2015-11-30 00:00:00.0', 'presentCount': 397, 'absentCount': 147}",2015-11-30,397,147
580,16,11,"{'dateOfAttendance': '2017-04-12 00:00:00.0', 'presentCount': 394, 'absentCount': 147}",2017-04-12,394,147
626,16,14,"{'dateOfAttendance': '2018-03-13 00:00:00.0', 'presentCount': 389, 'absentCount': 147}",2018-03-13,389,147
403,16,3,"{'dateOfAttendance': '2014-12-15 00:00:00.0', 'presentCount': 394, 'absentCount': 147}",2014-12-15,394,147
431,16,4,"{'dateOfAttendance': '2015-04-22 00:00:00.0', 'presentCount': 394, 'absentCount': 148}",2015-04-22,394,148
511,16,9,"{'dateOfAttendance': '2016-07-18 00:00:00.0', 'presentCount': 392, 'absentCount': 148}",2016-07-18,392,148
668,16,16,"{'dateOfAttendance': '2018-12-27 00:00:00.0', 'presentCount': 374, 'absentCount': 149}",2018-12-27,374,149
520,16,9,"{'dateOfAttendance': '2016-07-29 00:00:00.0', 'presentCount': 390, 'absentCount': 150}",2016-07-29,390,150
388,16,3,"{'dateOfAttendance': '2014-11-24 00:00:00.0', 'presentCount': 391, 'absentCount': 150}",2014-11-24,391,150
434,16,4,"{'dateOfAttendance': '2015-04-27 00:00:00.0', 'presentCount': 391, 'absentCount': 151}",2015-04-27,391,151
514,16,9,"{'dateOfAttendance': '2016-07-21 00:00:00.0', 'presentCount': 389, 'absentCount': 151}",2016-07-21,389,151
636,16,14,"{'dateOfAttendance': '2018-03-28 00:00:00.0', 'presentCount': 387, 'absentCount': 152}",2018-03-28,387,152
631,16,14,"{'dateOfAttendance': '2018-03-20 00:00:00.0', 'presentCount': 389, 'absentCount': 152}",2018-03-20,389,152
606,16,13,"{'dateOfAttendance': '2017-12-27 00:00:00.0', 'presentCount': 383, 'absentCount': 153}",2017-12-27,383,153
478,16,6,"{'dateOfAttendance': '2015-12-18 00:00:00.0', 'presentCount': 391, 'absentCount': 153}",2015-12-18,391,153
437,16,4,"{'dateOfAttendance': '2015-04-30 00:00:00.0', 'presentCount': 387, 'absentCount': 155}",2015-04-30,387,155
645,16,15,"{'dateOfAttendance': '2018-07-23 00:00:00.0', 'presentCount': 378, 'absentCount': 155}",2018-07-23,378,155
445,16,5,"{'dateOfAttendance': '2015-07-21 00:00:00.0', 'presentCount': 385, 'absentCount': 155}",2015-07-21,385,155
597,16,12,"{'dateOfAttendance': '2017-08-09 00:00:00.0', 'presentCount': 387, 'absentCount': 155}",2017-08-09,387,155
480,16,6,"{'dateOfAttendance': '2015-12-22 00:00:00.0', 'presentCount': 389, 'absentCount': 155}",2015-12-22,389,155
612,16,13,"{'dateOfAttendance': '2018-01-05 00:00:00.0', 'presentCount': 381, 'absentCount': 155}",2018-01-05,381,155
648,16,15,"{'dateOfAttendance': '2018-07-26 00:00:00.0', 'presentCount': 378, 'absentCount': 155}",2018-07-26,378,155
397,16,3,"{'dateOfAttendance': '2014-12-05 00:00:00.0', 'presentCount': 386, 'absentCount': 155}",2014-12-05,386,155
429,16,4,"{'dateOfAttendance': '2015-04-20 00:00:00.0', 'presentCount': 387, 'absentCount': 155}",2015-04-20,387,155
566,16,11,"{'dateOfAttendance': '2017-03-21 00:00:00.0', 'presentCount': 385, 'absentCount': 156}",2017-03-21,385,156
521,16,9,"{'dateOfAttendance': '2016-08-01 00:00:00.0', 'presentCount': 384, 'absentCount': 156}",2016-08-01,384,156
681,16,17,"{'dateOfAttendance': '2019-02-07 00:00:00.0', 'presentCount': 365, 'absentCount': 157}",2019-02-07,365,157
473,16,6,"{'dateOfAttendance': '2015-12-11 00:00:00.0', 'presentCount': 387, 'absentCount': 157}",2015-12-11,387,157
479,16,6,"{'dateOfAttendance': '2015-12-21 00:00:00.0', 'presentCount': 387, 'absentCount': 157}",2015-12-21,387,157
530,16,9,"{'dateOfAttendance': '2016-08-12 00:00:00.0', 'presentCount': 383, 'absentCount': 157}",2016-08-12,383,157
398,16,3,"{'dateOfAttendance': '2014-12-08 00:00:00.0', 'presentCount': 383, 'absentCount': 158}",2014-12-08,383,158
432,16,4,"{'dateOfAttendance': '2015-04-23 00:00:00.0', 'presentCount': 384, 'absentCount': 158}",2015-04-23,384,158
649,16,15,"{'dateOfAttendance': '2018-07-30 00:00:00.0', 'presentCount': 375, 'absentCount': 158}",2018-07-30,375,158
452,16,5,"{'dateOfAttendance': '2015-07-31 00:00:00.0', 'presentCount': 382, 'absentCount': 158}",2015-07-31,382,158
642,16,15,"{'dateOfAttendance': '2018-07-18 00:00:00.0', 'presentCount': 376, 'absentCount': 158}",2018-07-18,376,158
491,16,7,"{'dateOfAttendance': '2016-03-08 00:00:00.0', 'presentCount': 384, 'absentCount': 159}",2016-03-08,384,159
633,16,14,"{'dateOfAttendance': '2018-03-22 00:00:00.0', 'presentCount': 380, 'absentCount': 159}",2018-03-22,380,159
561,16,11,"{'dateOfAttendance': '2017-03-14 00:00:00.0', 'presentCount': 381, 'absentCount': 159}",2017-03-14,381,159
671,16,16,"{'dateOfAttendance': '2019-01-02 00:00:00.0', 'presentCount': 363, 'absentCount': 160}",2019-01-02,363,160
635,16,14,"{'dateOfAttendance': '2018-03-27 00:00:00.0', 'presentCount': 379, 'absentCount': 160}",2018-03-27,379,160
482,16,7,"{'dateOfAttendance': '2016-02-23 00:00:00.0', 'presentCount': 383, 'absentCount': 161}",2016-02-23,383,161
550,16,10,"{'dateOfAttendance': '2016-12-15 00:00:00.0', 'presentCount': 380, 'absentCount': 161}",2016-12-15,380,161
393,16,3,"{'dateOfAttendance': '2014-12-01 00:00:00.0', 'presentCount': 380, 'absentCount': 161}",2014-12-01,380,161
489,16,7,"{'dateOfAttendance': '2016-03-03 00:00:00.0', 'presentCount': 383, 'absentCount': 161}",2016-03-03,383,161
672,16,16,"{'dateOfAttendance': '2019-01-03 00:00:00.0', 'presentCount': 361, 'absentCount': 162}",2019-01-03,361,162
532,16,10,"{'dateOfAttendance': '2016-11-17 00:00:00.0', 'presentCount': 375, 'absentCount': 163}",2016-11-17,375,163
661,16,16,"{'dateOfAttendance': '2018-12-13 00:00:00.0', 'presentCount': 368, 'absentCount': 163}",2018-12-13,368,163
546,16,10,"{'dateOfAttendance': '2016-12-07 00:00:00.0', 'presentCount': 378, 'absentCount': 163}",2016-12-07,378,163
679,16,17,"{'dateOfAttendance': '2019-02-05 00:00:00.0', 'presentCount': 359, 'absentCount': 164}",2019-02-05,359,164
676,16,17,"{'dateOfAttendance': '2019-01-31 00:00:00.0', 'presentCount': 359, 'absentCount': 164}",2019-01-31,359,164
675,16,16,"{'dateOfAttendance': '2019-01-08 00:00:00.0', 'presentCount': 359, 'absentCount': 164}",2019-01-08,359,164
680,16,17,"{'dateOfAttendance': '2019-02-06 00:00:00.0', 'presentCount': 359, 'absentCount': 164}",2019-02-06,359,164
547,16,10,"{'dateOfAttendance': '2016-12-08 00:00:00.0', 'presentCount': 377, 'absentCount': 164}",2016-12-08,377,164
658,16,15,"{'dateOfAttendance': '2018-08-10 00:00:00.0', 'presentCount': 368, 'absentCount': 165}",2018-08-10,368,165
609,16,13,"{'dateOfAttendance': '2018-01-02 00:00:00.0', 'presentCount': 370, 'absentCount': 166}",2018-01-02,370,166
621,16,14,"{'dateOfAttendance': '2018-03-06 00:00:00.0', 'presentCount': 370, 'absentCount': 166}",2018-03-06,370,166
602,16,13,"{'dateOfAttendance': '2017-12-19 00:00:00.0', 'presentCount': 370, 'absentCount': 166}",2017-12-19,370,166
596,16,12,"{'dateOfAttendance': '2017-08-08 00:00:00.0', 'presentCount': 375, 'absentCount': 167}",2017-08-08,375,167
539,16,10,"{'dateOfAttendance': '2016-11-28 00:00:00.0', 'presentCount': 370, 'absentCount': 167}",2016-11-28,370,167
468,16,6,"{'dateOfAttendance': '2015-12-04 00:00:00.0', 'presentCount': 376, 'absentCount': 168}",2015-12-04,376,168
504,16,8,"{'dateOfAttendance': '2016-05-10 00:00:00.0', 'presentCount': 375, 'absentCount': 168}",2016-05-10,375,168
501,16,8,"{'dateOfAttendance': '2016-05-03 00:00:00.0', 'presentCount': 375, 'absentCount': 168}",2016-05-03,375,168
605,16,13,"{'dateOfAttendance': '2017-12-22 00:00:00.0', 'presentCount': 367, 'absentCount': 169}",2017-12-22,367,169
499,16,8,"{'dateOfAttendance': '2016-05-11 00:00:00.0', 'presentCount': 374, 'absentCount': 169}",2016-05-11,374,169
553,16,11,"{'dateOfAttendance': '2017-02-01 00:00:00.0', 'presentCount': 372, 'absentCount': 169}",2017-02-01,372,169
485,16,7,"{'dateOfAttendance': '2016-02-26 00:00:00.0', 'presentCount': 375, 'absentCount': 169}",2016-02-26,375,169
549,16,10,"{'dateOfAttendance': '2016-12-14 00:00:00.0', 'presentCount': 372, 'absentCount': 169}",2016-12-14,372,169
515,16,9,"{'dateOfAttendance': '2016-07-22 00:00:00.0', 'presentCount': 370, 'absentCount': 170}",2016-07-22,370,170
638,16,14,"{'dateOfAttendance': '2018-04-03 00:00:00.0', 'presentCount': 369, 'absentCount': 170}",2018-04-03,369,170
392,16,3,"{'dateOfAttendance': '2014-11-28 00:00:00.0', 'presentCount': 371, 'absentCount': 170}",2014-11-28,371,170
508,16,8,"{'dateOfAttendance': '2016-05-05 00:00:00.0', 'presentCount': 373, 'absentCount': 170}",2016-05-05,373,170
630,16,14,"{'dateOfAttendance': '2018-03-19 00:00:00.0', 'presentCount': 371, 'absentCount': 170}",2018-03-19,371,170
622,16,14,"{'dateOfAttendance': '2018-03-07 00:00:00.0', 'presentCount': 365, 'absentCount': 171}",2018-03-07,365,171
537,16,10,"{'dateOfAttendance': '2016-11-24 00:00:00.0', 'presentCount': 366, 'absentCount': 171}",2016-11-24,366,171
559,16,11,"{'dateOfAttendance': '2017-03-09 00:00:00.0', 'presentCount': 369, 'absentCount': 171}",2017-03-09,369,171
568,16,11,"{'dateOfAttendance': '2017-03-23 00:00:00.0', 'presentCount': 370, 'absentCount': 171}",2017-03-23,370,171
534,16,10,"{'dateOfAttendance': '2016-11-21 00:00:00.0', 'presentCount': 366, 'absentCount': 172}",2016-11-21,366,172
564,16,11,"{'dateOfAttendance': '2017-03-17 00:00:00.0', 'presentCount': 368, 'absentCount': 172}",2017-03-17,368,172
669,16,16,"{'dateOfAttendance': '2018-12-28 00:00:00.0', 'presentCount': 350, 'absentCount': 173}",2018-12-28,350,173
639,16,14,"{'dateOfAttendance': '2018-04-04 00:00:00.0', 'presentCount': 365, 'absentCount': 174}",2018-04-04,365,174
573,16,11,"{'dateOfAttendance': '2017-03-30 00:00:00.0', 'presentCount': 367, 'absentCount': 174}",2017-03-30,367,174
533,16,10,"{'dateOfAttendance': '2016-11-18 00:00:00.0', 'presentCount': 364, 'absentCount': 174}",2016-11-18,364,174
543,16,10,"{'dateOfAttendance': '2016-12-02 00:00:00.0', 'presentCount': 366, 'absentCount': 174}",2016-12-02,366,174
469,16,6,"{'dateOfAttendance': '2015-12-07 00:00:00.0', 'presentCount': 369, 'absentCount': 175}",2015-12-07,369,175
683,16,17,"{'dateOfAttendance': '2019-02-11 00:00:00.0', 'presentCount': 347, 'absentCount': 175}",2019-02-11,347,175
481,16,6,"{'dateOfAttendance': '2015-12-23 00:00:00.0', 'presentCount': 368, 'absentCount': 176}",2015-12-23,368,176
619,16,14,"{'dateOfAttendance': '2018-02-09 00:00:00.0', 'presentCount': 360, 'absentCount': 177}",2018-02-09,360,177
560,16,11,"{'dateOfAttendance': '2017-03-10 00:00:00.0', 'presentCount': 363, 'absentCount': 177}",2017-03-10,363,177
572,16,11,"{'dateOfAttendance': '2017-03-29 00:00:00.0', 'presentCount': 363, 'absentCount': 178}",2017-03-29,363,178
629,16,14,"{'dateOfAttendance': '2018-03-16 00:00:00.0', 'presentCount': 361, 'absentCount': 178}",2018-03-16,361,178
608,16,13,"{'dateOfAttendance': '2017-12-29 00:00:00.0', 'presentCount': 358, 'absentCount': 178}",2017-12-29,358,178
494,16,7,"{'dateOfAttendance': '2016-03-11 00:00:00.0', 'presentCount': 365, 'absentCount': 178}",2016-03-11,365,178
506,16,8,"{'dateOfAttendance': '2016-05-04 00:00:00.0', 'presentCount': 363, 'absentCount': 180}",2016-05-04,363,180
402,16,3,"{'dateOfAttendance': '2014-12-12 00:00:00.0', 'presentCount': 360, 'absentCount': 181}",2014-12-12,360,181
551,16,10,"{'dateOfAttendance': '2016-12-16 00:00:00.0', 'presentCount': 360, 'absentCount': 181}",2016-12-16,360,181
545,16,10,"{'dateOfAttendance': '2016-12-06 00:00:00.0', 'presentCount': 359, 'absentCount': 182}",2016-12-06,359,182
591,16,12,"{'dateOfAttendance': '2017-07-31 00:00:00.0', 'presentCount': 359, 'absentCount': 183}",2017-07-31,359,183
674,16,16,"{'dateOfAttendance': '2019-01-07 00:00:00.0', 'presentCount': 340, 'absentCount': 183}",2019-01-07,340,183
474,16,6,"{'dateOfAttendance': '2015-12-14 00:00:00.0', 'presentCount': 359, 'absentCount': 185}",2015-12-14,359,185
462,16,6,"{'dateOfAttendance': '2015-11-26 00:00:00.0', 'presentCount': 358, 'absentCount': 185}",2015-11-26,358,185
660,16,16,"{'dateOfAttendance': '2018-12-12 00:00:00.0', 'presentCount': 345, 'absentCount': 185}",2018-12-12,345,185
565,16,11,"{'dateOfAttendance': '2017-03-20 00:00:00.0', 'presentCount': 355, 'absentCount': 186}",2017-03-20,355,186
463,16,6,"{'dateOfAttendance': '2015-11-27 00:00:00.0', 'presentCount': 357, 'absentCount': 187}",2015-11-27,357,187
576,16,11,"{'dateOfAttendance': '2017-04-06 00:00:00.0', 'presentCount': 354, 'absentCount': 187}",2017-04-06,354,187
634,16,14,"{'dateOfAttendance': '2018-03-23 00:00:00.0', 'presentCount': 350, 'absentCount': 189}",2018-03-23,350,189
552,16,11,"{'dateOfAttendance': '2017-01-31 00:00:00.0', 'presentCount': 352, 'absentCount': 189}",2017-01-31,352,189
503,16,8,"{'dateOfAttendance': '2016-05-06 00:00:00.0', 'presentCount': 353, 'absentCount': 190}",2016-05-06,353,190
433,16,4,"{'dateOfAttendance': '2015-04-24 00:00:00.0', 'presentCount': 352, 'absentCount': 190}",2015-04-24,352,190
663,16,16,"{'dateOfAttendance': '2018-12-17 00:00:00.0', 'presentCount': 339, 'absentCount': 190}",2018-12-17,339,190
571,16,11,"{'dateOfAttendance': '2017-03-28 00:00:00.0', 'presentCount': 350, 'absentCount': 191}",2017-03-28,350,191
623,16,14,"{'dateOfAttendance': '2018-03-08 00:00:00.0', 'presentCount': 345, 'absentCount': 191}",2018-03-08,345,191
454,16,5,"{'dateOfAttendance': '2015-08-04 00:00:00.0', 'presentCount': 347, 'absentCount': 193}",2015-08-04,347,193
544,16,10,"{'dateOfAttendance': '2016-12-05 00:00:00.0', 'presentCount': 345, 'absentCount': 195}",2016-12-05,345,195
640,16,14,"{'dateOfAttendance': '2018-04-05 00:00:00.0', 'presentCount': 344, 'absentCount': 195}",2018-04-05,344,195
490,16,7,"{'dateOfAttendance': '2016-03-04 00:00:00.0', 'presentCount': 348, 'absentCount': 196}",2016-03-04,348,196
585,16,12,"{'dateOfAttendance': '2017-07-21 00:00:00.0', 'presentCount': 345, 'absentCount': 197}",2017-07-21,345,197
498,16,8,"{'dateOfAttendance': '2016-04-27 00:00:00.0', 'presentCount': 346, 'absentCount': 197}",2016-04-27,346,197
601,16,13,"{'dateOfAttendance': '2017-12-18 00:00:00.0', 'presentCount': 338, 'absentCount': 198}",2017-12-18,338,198
510,16,8,"{'dateOfAttendance': '2016-05-02 00:00:00.0', 'presentCount': 345, 'absentCount': 198}",2016-05-02,345,198
662,16,16,"{'dateOfAttendance': '2018-12-14 00:00:00.0', 'presentCount': 331, 'absentCount': 199}",2018-12-14,331,199
625,16,14,"{'dateOfAttendance': '2018-03-12 00:00:00.0', 'presentCount': 335, 'absentCount': 201}",2018-03-12,335,201
667,16,16,"{'dateOfAttendance': '2018-12-21 00:00:00.0', 'presentCount': 326, 'absentCount': 202}",2018-12-21,326,202
569,16,11,"{'dateOfAttendance': '2017-03-24 00:00:00.0', 'presentCount': 338, 'absentCount': 203}",2017-03-24,338,203
538,16,10,"{'dateOfAttendance': '2016-11-25 00:00:00.0', 'presentCount': 333, 'absentCount': 204}",2016-11-25,333,204
548,16,10,"{'dateOfAttendance': '2016-12-09 00:00:00.0', 'presentCount': 337, 'absentCount': 204}",2016-12-09,337,204
637,16,14,"{'dateOfAttendance': '2018-04-02 00:00:00.0', 'presentCount': 335, 'absentCount': 204}",2018-04-02,335,204
590,16,12,"{'dateOfAttendance': '2017-07-28 00:00:00.0', 'presentCount': 337, 'absentCount': 205}",2017-07-28,337,205
659,16,16,"{'dateOfAttendance': '2018-12-11 00:00:00.0', 'presentCount': 323, 'absentCount': 205}",2018-12-11,323,205
678,16,17,"{'dateOfAttendance': '2019-02-04 00:00:00.0', 'presentCount': 318, 'absentCount': 205}",2019-02-04,318,205
456,16,5,"{'dateOfAttendance': '2015-08-06 00:00:00.0', 'presentCount': 334, 'absentCount': 207}",2015-08-06,334,207
455,16,5,"{'dateOfAttendance': '2015-08-05 00:00:00.0', 'presentCount': 334, 'absentCount': 207}",2015-08-05,334,207
577,16,11,"{'dateOfAttendance': '2017-04-07 00:00:00.0', 'presentCount': 333, 'absentCount': 208}",2017-04-07,333,208
620,16,14,"{'dateOfAttendance': '2018-03-05 00:00:00.0', 'presentCount': 328, 'absentCount': 208}",2018-03-05,328,208
531,16,10,"{'dateOfAttendance': '2016-11-16 00:00:00.0', 'presentCount': 331, 'absentCount': 208}",2016-11-16,331,208
570,16,11,"{'dateOfAttendance': '2017-03-27 00:00:00.0', 'presentCount': 333, 'absentCount': 208}",2017-03-27,333,208
